一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛林,32.5,33.0,32.75,斤,,,2026-09-06
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-06
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-06
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-06
肉禽蛋,牛肉类,牛上脑,32.5,33.0,32.75,斤,,,2026-09-06
肉禽蛋,牛肉类,整牛,32.5,33.0,32.75,斤,,,2026-09-05
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛前腿,32.5,33.0,32.75,斤,,,2026-09-05
肉禽蛋,牛肉类,牛后腿,32.5,33.0,32.75,斤,,,2026-09-05
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-05
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-05
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛林,32.5,33.0,32.75,斤,,,2026-09-05
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-05
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-05
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-05
肉禽蛋,牛肉类,牛上脑,32.5,33.0,32.75,斤,,,2026-09-05
肉禽蛋,牛肉类,整牛,32.5,33.0,32.75,斤,,,2026-09-04
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛前腿,32.5,33.0,32.75,斤,,,2026-09-04
肉禽蛋,牛肉类,牛后腿,32.5,33.0,32.75,斤,,,2026-09-04
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-04
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-04
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛林,32.5,33.0,32.75,斤,,,2026-09-04
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-04
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-04
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-04
肉禽蛋,牛肉类,牛上脑,32.5,33.0,32.75,斤,,,2026-09-04
肉禽蛋,牛肉类,整牛,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛前腿,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛后腿,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-03
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-03
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛林,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛上脑,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,整牛,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛前腿,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛后腿,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-03
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-03
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛林,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-03
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-03
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-03
肉禽蛋,牛肉类,牛上脑,32.5,33.0,32.75,斤,,,2026-09-03
肉禽蛋,牛肉类,整牛,32.5,33.0,32.75,斤,,,2026-09-02
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛前腿,33.0,33.0,33.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛后腿,33.0,33.0,33.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-02
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛柳,38.0,39.0,38.5,斤,,里脊,2026-09-02
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛林,33.0,33.0,33.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-02
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-02
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-02
肉禽蛋,牛肉类,牛上脑,33.0,33.0,33.0,斤,,,2026-09-02
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛前腿,33.0,33.0,33.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛后腿,33.0,33.0,33.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛腰窝,35.0,35.0,35.0,斤,,,2026-09-01
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛柳,38.0,39.0,38.5,斤,,里脊,2026-09-01
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛林,33.0,33.0,33.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-01
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-01
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-01
肉禽蛋,牛肉类,牛上脑,33.0,33.0,33.0,斤,,,2026-09-01
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛前腱,37.0,37.0,37.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛后腱,37.0,37.0,37.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛前腿,33.0,33.0,33.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛后腿,33.0,33.0,33.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-08-31
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-31
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛林,33.0,33.0,33.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-31
肉禽蛋,牛肉类,牛排骨,30.0,31.0,30.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-31
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-31
肉禽蛋,牛肉类,牛上脑,33.0,33.0,33.0,斤,,,2026-08-31
肉禽蛋,牛肉类,整牛,32.0,32.5,32.25,斤,,,2026-08-30
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛前腿,32.0,32.0,32.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛后腿,32.0,32.0,32.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-08-30
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-30
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛腩,32.0,32.0,32.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛筋头巴脑,27.0,28.0,27.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-30
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-30
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-30
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-08-30
肉禽蛋,牛肉类,整牛,32.0,32.5,32.25,斤,,,2026-08-29
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛前腿,32.0,32.0,32.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛后腿,32.0,32.0,32.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-08-29
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-29
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛腩,32.0,32.0,32.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛筋头巴脑,27.0,28.0,27.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-29
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-29
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-29
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-08-29
肉禽蛋,牛肉类,整牛,31.5,32.5,32.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛前腿,32.0,32.0,32.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛后腿,32.0,32.0,32.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-08-28
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-28
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛腩,32.0,32.0,32.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛筋头巴脑,27.0,28.0,27.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-28
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-28
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-28
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-08-28
肉禽蛋,牛肉类,整牛,31.5,33.0,32.25,斤,,,2026-08-27
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛前腿,32.0,32.0,32.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛后腿,32.0,32.0,32.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-08-27
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-27
肉禽蛋,牛肉类,精牛柳,38.0,40.0,39.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛腩,32.0,32.0,32.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛筋头巴脑,27.0,28.0,27.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-27
