一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-09-05
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-09-04
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-09-04
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊腰窝,34.0,34.0,34.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-09-04
肉禽蛋,羊肉类,羊蝎子,10.0,12.0,11.0,斤,,普通,2026-09-04
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-09-04
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊小腿,19.0,20.0,19.5,斤,,羊棒,2026-09-04
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-09-04
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊棒骨,8.0,8.0,8.0,斤,,,2026-09-04
肉禽蛋,羊肉类,羊上脑,34.0,37.0,35.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-09-04
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-09-04
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-09-03
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-09-03
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊腰窝,34.0,34.0,34.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-09-03
肉禽蛋,羊肉类,羊蝎子,10.0,12.0,11.0,斤,,普通,2026-09-03
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-09-03
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊小腿,19.0,20.0,19.5,斤,,羊棒,2026-09-03
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-09-03
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊棒骨,8.0,8.0,8.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊上脑,34.0,37.0,35.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-09-03
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-09-03
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-09-03
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊腰窝,34.0,34.0,34.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-09-03
肉禽蛋,羊肉类,羊蝎子,10.0,12.0,11.0,斤,,普通,2026-09-03
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-09-03
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊小腿,19.0,20.0,19.5,斤,,羊棒,2026-09-03
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-09-03
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊棒骨,8.0,8.0,8.0,斤,,,2026-09-03
肉禽蛋,羊肉类,羊上脑,34.0,37.0,35.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-09-03
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-09-03
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-09-02
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-09-02
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊腰窝,34.0,34.0,34.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-09-02
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-09-02
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-09-02
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-09-02
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-09-02
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-09-02
肉禽蛋,羊肉类,羊小腿,19.0,20.0,19.5,斤,,羊棒,2026-09-02
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-09-02
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-09-02
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-09-02
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊棒骨,8.0,8.0,8.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-09-02
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-09-02
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-09-02
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-09-01
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-09-01
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊腰窝,34.0,34.0,34.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-09-01
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-09-01
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-09-01
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-09-01
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-09-01
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-09-01
肉禽蛋,羊肉类,羊小腿,19.0,20.0,19.5,斤,,羊棒,2026-09-01
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-09-01
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-09-01
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-09-01
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-09-01
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊腩,27.0,27.0,27.0,斤,,,2026-09-01
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-09-01
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-31
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-31
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊腰窝,34.0,34.0,34.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-31
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-31
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-31
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-31
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-31
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-31
肉禽蛋,羊肉类,羊小腿,19.0,20.0,19.5,斤,,羊棒,2026-08-31
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-31
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-31
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-31
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-31
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊腩,27.0,27.0,27.0,斤,,,2026-08-31
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-31
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-30
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-30
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊腰窝,33.0,34.0,33.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-30
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-30
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-30
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-30
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-30
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-30
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-30
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-30
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-30
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-29
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-29
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊腰窝,33.0,34.0,33.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-29
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-29
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-29
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-29
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-29
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-29
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-29
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-29
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-29
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-28
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊腰窝,33.0,34.0,33.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-28
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-28
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-28
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-28
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-28
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-28
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-28
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-28
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-28
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-27
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-27
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊腰窝,33.0,34.0,33.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-27
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-27
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-27
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-27
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-27
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-27
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-27
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-27
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-27
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-26
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-26
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊腰窝,33.0,34.0,33.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-26
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-26
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-26
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-26
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-26
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-26
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-26
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-26
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-26
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-25
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-25
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊腰窝,33.0,34.0,33.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-25
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-25
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-25
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-25
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-25
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-25
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-25
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-25
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-25
肉禽蛋,羊肉类,整羊,26.5,27.0,26.75,斤,,,2026-08-24
肉禽蛋,羊肉类,去骨羊前腿,34.0,34.0,34.0,斤,,,2026-08-24
肉禽蛋,羊肉类,去骨羊后腿,36.0,36.0,36.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊腰窝,33.0,33.0,33.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊肉片,25.0,36.0,30.5,斤,,,2026-08-24
肉禽蛋,羊肉类,羊腰子,10.0,10.0,10.0,个,,挂油,2026-08-24
肉禽蛋,羊肉类,羊蝎子,10.0,11.0,10.5,斤,,普通,2026-08-24
肉禽蛋,羊肉类,羊蝎子,20.0,25.0,22.5,斤,,精品,2026-08-24
肉禽蛋,羊肉类,羊排骨,25.0,26.0,25.5,斤,,,2026-08-24
肉禽蛋,羊肉类,羊尾巴油,7.0,8.0,7.5,斤,,,2026-08-24
肉禽蛋,羊肉类,羊小腿,20.0,20.0,20.0,斤,,羊棒,2026-08-24
肉禽蛋,羊肉类,羊腱子肉,36.0,36.0,36.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊蹄,12.0,12.0,12.0,斤,,水褪,2026-08-24
肉禽蛋,羊肉类,羊头,11.0,11.0,11.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊肝,7.0,7.0,7.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊心,17.0,18.0,17.5,斤,,,2026-08-24
肉禽蛋,羊肉类,羊肠,14.0,14.0,14.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊肚,14.0,15.0,14.5,斤,,,2026-08-24
肉禽蛋,羊肉类,羊鞭,100.0,100.0,100.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊宝,30.0,30.0,30.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊棒骨,7.5,8.0,7.75,斤,,,2026-08-24
肉禽蛋,羊肉类,羊上脑,34.0,36.0,35.0,斤,,,2026-08-24
肉禽蛋,羊肉类,羊腩,26.0,27.0,26.5,斤,,,2026-08-24
肉禽蛋,羊肉类,羊里脊,34.0,36.0,35.0,斤,,,2026-08-24
